2|1020298|0|3|10:16||0|0|0|0|28534|28425||28326 28527 28534 28425 28732|28470 29101 28814 29279 29281
3|1020298|0|3|17:57||0|0|0|0|28534|28523|28745|28523 28702 28534 29488 28745|28854 28814 29113 28253 28144
0|1020299|1|1|0:34||0|0|0|0|28817|28959||28817 28366 29323 28959 28707|28748 28794 28809 28488 28798
1|1020299|1|2|0:48||0|0|0|0|28366|28707|29323|28817 28366 29323 28959 28707|28748 28794 28809 28488 28798
2|1020299|0|2|10:27|PP|1|0|0|0|28798|29267|||
3|1020299|0|2|17:53|PP|1|0|0|0|28798|29267|28794||
4|1020299|0|3|1:02||0|0|0|0|29272|28794||28794 28393 28488 28798 29272|28960 28370 28168 28371 28840
5|1020299|0|3|9:31|SH|0|0|0|1|28809|28917||28917 28919 28748 28809|28960 28370 28366 29323 28707
6|1020299|1|3|17:08||0|0|0|0|29291|28840|28371|28817 29291 28371 28840 28959|28917 28919 28748 29267 28798
7|1020299|0|3|19:12|EN|0|1|0|0|28809|28798||28917 28919 28748 28809 28798|28960 29291 28370 28371 28840 28306
0|1020300|0|1|3:28|PP|1|0|0|0|28733|28222|28900||
1|1020300|1|2|8:30||0|0|0|0|28930|||29480 29058 28929 29095 28930|28900 28901 28355 28222 29261
2|1020300|1|2|12:05||0|0|0|0|29483|29345||29480 29483 29345 28930 29330|28895 28355 28733 29122 28068
3|1020300|0|3|13:43||0|0|0|0|28903|28895||28731 28895 28894 28718 28903|29480 28929 29095 28930 28540
4|1020300|1|3|16:29|PP|1|0|0|0|28540|28930|28098||
0|1020301|1|1|18:02||0|0|0|0|29204|28360||29204 28379 28926 28360 29207|28422 29072 29211 28709 28826
1|1020301|0|1|18:13||0|0|0|0|29059|28138|28307|28138 29124 29059 28307 29342|28761 28379 29375 29207 28896
2|1020301|1|2|6:21|SH|0|0|0|1|28360|28741||28741 28076 28379 28360|28421 28740 29119 28364 28307
3|1020301|1|2|6:49||0|0|0|0|28360|||28741 28076 28379 28360 28896|28422 28138 29340 28913 28356
4|1020301|1|2|12:16||0|0|0|0|29375|||28761 28379 29375 29207 28896|28138 29124 29340 28913 28356
5|1020301|1|2|13:29||0|0|0|0|29234|28497||28844 28741 28497 28379 29234|28422 29072 29211 28709 28826
6|1020301|0|3|2:41||0|0|0|0|28913|29340|28356|28422 29340 28913 29211 28356|28844 29204 28497 28379 29207
7|1020301|0|3|11:29||0|0|0|0|28740|28913|28138|28138 28740 29119 28913 28307|29201 28741 28360 29234 29207
8|1020301|1|3|12:11||0|0|0|0|29375|28761|29202|29202 28761 28076 29375 28896|28422 29340 28913 29211 28356
9|1020301|0|3|12:34||0|0|0|0|29072|28709|28826|29124 29072 29211 28709 28826|28844 29204 28497 28379 29207
10|1020301|1|3|18:27|EN|0|1|0|0|28076|||28761 28076 28379 28360 29375|28421 28422 28740 29119 28913 28307
11|1020301|0|3|18:39||0|0|0|0|28913|28422|29340|28422 28740 29340 28913 28356|29201 28741 28926 29206 29234
12|1020301|1|3|19:33|EN|0|1|0|0|28896|29375|28379|28761 28076 28379 29375 28896|28740 29124 29072 28709 28826 28382
0|1020302|0|1|7:44||0|0|0|0|29025|29145||28831 29025 28806 29145 28962|29080 29235 29239 29442 29089
1|1020302|1|1|11:55||0|0|0|0|28797|28803|28432|28328 29144 28797 28432 28803|28831 29025 29035 29541 28494
2|1020302|1|1|17:34||0|0|0|0|29442|28909|28908|28908 28909 29235 29442 28378|29146 28831 29426 29025 29143
3|1020302|1|2|0:49||0|0|0|0|29235|28909|28803|28328 28909 29235 28803|28827 29167 28494 28082
4|1020302|0|2|19:58||0|0|0|0|28082|29035|29426|29426 28827 29035 28082 28155|28907 29441 28908 28549 28378
5|1020302|1|3|8:09||0|0|0|0|28797|29089|28432|28908 28549 28797 28432 29089|29336 28827 29422 28494 28155
6|1020302|1|3|8:45||0|0|0|0|28549|28803|28328|28328 28907 29144 28549 28803|29025 28827 29422 28494 28082
7|1020302|1|3|17:52||0|0|0|0|28549|28907|29144|28907 29144 28908 28549 29089|29146 29426 29035 28082 28155
0|1020303|0|1|9:25||0|0|0|0|29375|28896|28761|29201 28761 29375 29234 28896|28454 28536 28870 29053 28914
1|1020303|0|1|13:57||0|0|0|0|28844|29204|28497|29202 28844 29204 28076 28497|29148 28739 28829 29150 28298
2|1020303|0|2|16:41|PP|1|0|0|0|29234|29375|28761||
0|1020304|1|1|11:08||0|0|0|0|28489|28809||28794 28489 28809 28488 28798|28358 29322 29100 28853 28767
1|1020304|0|1|17:06|PP|1|0|0|0|28767||||
2|1020304|1|2|13:26|PP|1|0|0|0|29267|28489|28794||
3|1020304|1|3|18:29||0|0|0|0|28798|28809|28794|28794 28809 28488 28798 29272|28755 29008 28229 28767 29007
4|1020304|0|3|18:46||0|0|0|0|29007|28272||29331 28272 28229 28767 29007|28917 28919 28489 28809 28798
0|1020305|1|1|4:41||0|0|0|0|29112|28800|28838|28838 29112 28357 28381 28800|29108 28940 28770 28095 28937
1|1020305|0|1|5:59||0|0|0|0|28775|28938||28835 29319 28938 28939 28775|29102 29223 28955 29224 28380
2|1020305|1|1|19:13|PP|1|0|0|0|28380|28838|28359||
3|1020305|0|2|2:55||0|0|0|0|28775|28835||28835 29128 29250 28775 28342|28453 28955 28800 29314 28380
4|1020305|0|2|17:45||0|0|0|0|28344|29103|29107|28835 29319 28344 29107 29103|28453 29112 28381 28800 29453
5|1020305|0|3|1:50|PP|1|0|0|0|28938|29250|29108||
6|1020305|0|3|2:22|PP|1|0|0|0|28940|28095|28770||
7|1020305|0|3|11:28||0|0|0|0|28937|28770|28940|29108 28940 28770 28095 28937|28838 29223 28955 28800 28380
0|1020306|0|1|5:06||0|0|0|0|29264|28871|28853|29264 28853 28871 28839 28229|28921 28748 29105 29269 29041
1|1020306|1|1|7:16|PP|1|0|0|0|29272|28218|28794||
2|1020306|1|2|1:29||0|0|0|0|29272|29267||28917 28919 28218 29267 29272|28267 28871 28272 28229 29007
3|1020306|1|2|1:59||0|0|0|0|29105|28748|29041|28921 28748 29105 29269 29041|28358 29322 28267 28272 29007
4|1020306|1|2|5:31|SH|0|0|0|1|28748|28809||28917 28919 28748 28809|28267 29008 29263 28229 28767
5|1020306|1|2|12:10|SH|0|0|0|1|29267|29272||28917 28919 29267 29272|29008 28853 28871 28272 28767
6|1020306|1|2|14:40|PP|1|0|0|0|28218|28798|28794||
7|1020306|1|3|18:19|PP|1|0|0|0|28919|29041|29269||
8|1020306|1|3|19:35||0|0|0|0|28809|28748|29105|28917 28921 28748 29105 28809|29322 29264 29263 28871 28272
0|1020307|1|1|8:33|PP|1|0|0|0|28137|28816|28293||
1|1020307|1|1|16:53||0|0|0|0|28290|28750|29087|29248 28861 28290 29087 28750|28181 28392 28790 28948 29192
2|1020307|1|1|18:47||0|0|0|0|28923|28137||28137 28191 28923 28293 28776|28431 28946 29094 28949 29174
3|1020307|1|2|18:03||0|0|0|0|29217|28776||29217 29087 28293 29086 28776|28431 28394 28790 28946 29192
4|1020307|0|3|1:05|PP|1|0|0|0|29094|28790|28431||
5|1020307|0|3|18:50||0|0|0|0|28392|28820|28790|28181 28952 28392 28820 28790 28948|28137 28191 28290 28816 28750
0|1020308|0|2|6:22||0|0|0|0|29375|28360|28076|29202 28761 28076 28360 29375|28354 28900 28222 28068 29376
1|1020308|1|2|8:45|PP|1|0|0|0|28900|28068|28222||
2|1020308|1|2|12:13|PP|1|0|0|0|28354|28900|28718||
3|1020308|1|2|12:37|PP|1|0|0|0|28900|28718|||
4|1020308|0|3|5:22||0|0|0|0|28360|28761||29202 28761 28076 28360 29375|28452 28901 28355 28733 28068
5|1020308|0|3|10:50||0|0|0|0|28761|29375||28761 28076 29375 29207|28900 28718 28222 28068
6|1020308|1|3|13:40||0|0|0|0|28354|28452|28901|28354 28452 28901 28718 28733 28068|29202 28761 28076 28360 29375
7|1020308|1|3|18:46|EN|0|1|0|0|28354|28222||28354 28900 28718 28222 28068|29204 28761 29543 28360 29375 29234
0|1020309|0|1|19:11||0|0|0|0|29503|29295|28959|28817 28889 29503 28959 29295|28711 29169 28804 28947 29056
1|1020309|0|2|7:46||0|0|0|0|28366|28707|29323|28817 28366 29323 28959 28707|28047 28721 28711 28467 28808
2|1020309|0|2|16:57||0|0|0|0|29323|28366|28707|28960 28817 28366 29323 28707|29140 28711 29524 28979 28808
3|1020309|0|3|2:58||0|0|0|0|28168|28960|29503|28960 28168 28369 29503 29295|29405 28721 28467 28947 29409
4|1020309|1|3|4:09||0|0|0|0|29524|29408|29140|28047 29391 29140 29524 29408|29293 28817 28889 28893 28840
0|1020310|1|1|3:49||0|0|0|0|28382|29119|28364|28421 28740 29119 28382 28364|28085 28371 28885 28302 28898
1|1020310|1|1|11:41||0|0|0|0|28422|28709|29072|28422 28138 29072 28709 28826|29226 29127 28371 29486 28780
2|1020310|1|3|4:18||0|0|0|0|28421|28826|28740|28421 28740 29072 28709 28826|28370 28371 28885 29318 28302
3|1020310|1|3|12:58||0|0|0|0|28826|29072|28709|28138 29124 29072 28709 28826|28085 29121 29318 28299 28780
0|1020311|1|1|2:09||0|0|0|0|28317|28117|29006|28847 28317 28848 28117 29006|28756 28863 28395 28687 28922
1|1020311|1|1|14:42|PP|1|0|0|0|28317|28117|||
2|1020311|1|2|0:35||0|0|0|0|28323|28339||28846 28339 28760 28323|28867 28115 28757 29189
3|1020311|0|2|15:26|PP|1|0|0|0|29070|28922|||
4|1020311|1|2|17:08||0|0|0|0|28815|29099|28318|28847 28848 28318 28815 29099|29026 28757 29077 28933 28922
0|1020312|0|1|16:21||0|0|0|0|28484|28806|28082|28806 28484 29422 28082 28155|28794 28489 28809 28488 28798
1|1020312|1|2|5:51|PP|1|0|0|0|29272|28218|28489||
2|1020312|1|2|12:53|PP|1|0|0|0|28218|28798|28489||
3|1020312|0|2|13:51||0|0|0|0|28251|29431|28827|28831 28827 28251 28155 29431|28917 28919 28748 28809 29267
4|1020312|0|2|18:46||0|0|0|0|29431|28251|28256|28827 28251 28082 28155 29431|28794 28489 28809 28488 28798
5|1020312|1|3|8:13||0|0|0|0|29272|29267|28218|28794 28218 29267 28488 29272|29336 29025 28827 28251 29431
6|1020312|1|3|10:13||0|0|0|0|29267|28218|28488|28794 28218 29267 28488 29272|28827 28251 28082 28155 29431
7|1020312|1|3|13:51|PP|1|0|0|0|28919|29267|28809||
8|1020312|0|3|16:55||0|0|0|0|29431|28251|29025||
9|1020312|1|3|19:10|EN|0|1|0|0|28218|||28919 28489 28218 28488 28798|29025 28827 28484 28251 28082 29431
0|1020313|0|1|2:45||0|0|0|0|29420|28403|29148|29413 29148 29153 28403 29420|28390 29238 29009 28857 28280
1|1020313|0|1|4:37|PP|1|0|0|0|28829|29148|28403||
2|1020313|1|1|7:10|PP|1|0|0|0|28194|28280|28768||
3|1020313|0|2|4:13|PP|1|0|0|0|29420|29419|28454||
4|1020313|0|2|9:46||0|0|0|0|29420|29153|28403|28454 28536 29153 28829 28403 29420|28717 28388 28194 29514 28857
5|1020313|0|2|12:38|PP|1|0|0|0|29150|28403|28298||
6|1020313|0|2|18:00||0|0|0|0|29150|28454||28454 28536 29053 29150 28298|28258 29098 28148 28449 29246
7|1020313|1|3|13:25|PP|1|0|0|0|28194|28857|28280||
0|1020314|1|1|12:25||0|0|0|0|28945|29036||28945 29101 29462 28814 29036|28980 28789 29139 29373 29372
1|1020314|1|1|13:24||0|0|0|0|29277|28784|29466|28793 29106 28784 29466 29277|28736 29125 28872 28094 29134
2|1020314|0|1|17:43|PP|1|0|0|0|28336|29154|28469||
3|1020314|0|2|0:43||0|0|0|0|29373|28336||28736 29125 28336 28469 29373|28793 28854 29113 28253 28144
4|1020314|0|3|13:52||0|0|0|0|28094|29134|28736|28736 29125 28872 28094 29134|28793 28854 29466 29113 28253
5|1020314|0|3|18:56|EN|0|1|0|0|28469|28336|29154|28736 28980 28336 28469 29154|28854 29106 28784 29277 29113 29281
0|1020315|1|1|2:05||0|0|0|0|29274|28344|29107|29274 29128 28344 29107 29103|28431 28790 28946 29074 29192
1|1020315|1|1|4:19|PP|1|0|0|0|28938|29250|28939||
2|1020315|1|1|7:41||0|0|0|0|28775|28939|28938|29108 28938 28939 28775 28937|29195 28952 28392 28820 28946
3|1020315|0|1|16:06||0|0|0|0|29192|29094|28946|28182 28394 28946 29094 29192|28835 29319 29250 28940 28770
4|1020315|1|1|18:20|SH|0|0|0|1|28770|28835||28835 28940 28770 28937|28431 29074 29094 28949 29192
5|1020315|0|2|4:34|PP|1|0|0|0|28949|29192|28431||
6|1020315|0|2|9:34|SH|0|0|0|1|28949|28820|28182|28182 28820 28790 28949|29108 28938 28939 29250 28775
7|1020315|0|2|12:33||0|0|0|0|28394|28948|28949|28394 28790 28948 29094 28949|28835 28344 29107 29103 28937
8|1020315|1|2|14:13|PP|1|0|0|0|28940|28770|28344||
9|1020315|1|2|14:43||0|0|0|0|28938|28775|28342|28835 29319 28938 28775 28342|28431 28790 29074 28948 29192
10|1020315|1|3|4:08||0|0|0|0|28940|28770||29128 29250 29107 28940 28770|28181 28392 28946 29094 28949
11|1020315|0|3|7:30|PP|1|0|0|0|29192|29094|28431||
12|1020315|0|3|11:19|PP|1|0|0|0|28820|28392|28790||
13|1020315|0|3|14:08||0|0|0|0|28946|28394|28949|29195 28394 28946 29094 28949|28835 29319 29128 29250 28940
14|1020315|0|4|1:27|PP|1|0|0|0|29192|28949|28431||
0|1020316|0|1|15:55||0|0|0|0|28098|29129|29480|29484 29480 29129 28098 28103 28796|28838 29221 28357 28738 28359
1|1020316|0|1|16:17||0|0|0|0|28098|28796|29129|29484 29129 28098 28103 28796|29112 28381 28800 29224 29453
2|1020316|1|2|9:06||0|0|0|0|29221|28357|28838|28838 29221 28357 28738 28359|29480 29129 28098 28796 28930
3|1020316|0|2|16:55||0|0|0|0|29345|28103|29483|29484 29483 28103 29345 29330|29102 29223 28955 28888 28738
4|1020316|1|3|5:20||0|0|0|0|29453|28381|29102|29102 29112 28381 29224 29453|29484 29480 28103 29345 28930
5|1020316|1|3|8:16||0|0|0|0|29453|28381|29112|28453 29112 28381 28800 29453|29484 29129 28098 28103 28796
6|1020316|0|3|12:53||0|0|0|0|28796|28098|29480|29129 28929 28098 28796 28930|29102 29221 28381 29224 29453
0|1020317|1|1|11:43|PP|1|0|0|0|29375|29075|28076||
1|1020317|0|1|15:29||0|0|0|0|28829|||29148 28739 28829 28298 28403|29204 28741 28926 28360 29207
2|1020317|0|2|9:13||0|0|0|0|29419|28825|29412|29412 28739 28825 28386 29419|29201 29202 28844 29315 28845
3|1020317|0|3|14:55||0|0|0|0|28386|29419|28825|29148 28739 28825 28386 29419|29202 29204 29075 28497 29234
4|1020317|0|3|19:11|EN.PP|1|1|0|0|29150|28914|||
0|1020318|0|1|8:06||0|0|0|0|28470|29277||29339 29466 28470 29277 29281|29331 29265 28755 28267 29008
1|1020318|1|1|9:36||0|0|0|0|28853|28767||28358 29008 28853 28229 28767|28854 28814 29113 28253 28144
2|1020318|1|1|12:10||0|0|0|0|28358|29007|28229|28358 28755 28839 28229 29007|28793 29101 29279 29113 28144
3|1020318|0|2|8:14|PP|1|0|0|0|29466|28470|28854||
4|1020318|1|3|0:44|PP|1|0|0|0|29008|29275|28767||
5|1020318|1|3|1:19|PP|1|0|0|0|28853|29008|||
6|1020318|0|3|11:51||0|0|0|0|29113|29466|28854|28854 29466 28814 29279 29113|28358 28755 29322 28267 29008
7|1020318|1|3|15:51||0|0|0|0|29008|28853|28871|29439 29008 28853 28871 28767|28793 29466 28814 29279 29281
8|1020318|1|3|19:42|EN|0|1|0|0|29008|28839|28229|28358 29008 28839 28229|28854 28470 29113 28253 28144
0|1020319|0|1|15:21|SH|0|0|0|1|28780|28299||28085 28370 28299 28780|28431 29074 29094 28949 29192
1|1020319|1|1|18:05|SH|0|0|0|1|28952|||28182 28181 28952 28820|28370 28885 28302 28299 28780
2|1020319|1|2|8:02|PP|1|0|0|0|28820|29074|28431||
3|1020319|0|2|10:29|PP|1|0|0|0|28370|28780|28299||
4|1020319|0|2|11:47|PP|1|0|0|0|28885|29121|28898||
5|1020319|0|2|15:12|SH|0|0|0|1|28780|28299||29090 28085 28299 28780|28952 28790 29094 28949 29192
6|1020319|1|3|13:26||0|0|0|0|29094|28949|28946|28394 28181 28946 29094 28949|28370 29229 29228 29231 28898
0|1020320|0|1|3:11||0|0|0|0|28378|29235||29080 28909 29235 28378|28317 28117 28849 28760
1|1020320|1|1|4:16||0|0|0|0|28760|28847|29006|28847 28318 28760 29006|28328 28907 28908 28909
2|1020320|1|1|5:10||0|0|0|0|29006|28851|28846|28317 28851 28849 28760 29006|28907 28908 28801 28797 28432
3|1020320|1|1|14:48||0|0|0|0|28849|29118|28815|28847 29118 28324 28849 28815|28328 28907 29144 28549 28803
4|1020320|1|1|18:47|PP|1|0|0|0|29006|28849|29099||
5|1020320|1|2|9:04|PP|1|0|0|0|29006|28849|||
6|1020320|1|2|10:13|PP|1|0|0|0|28339|28760|28317||
7|1020320|0|3|10:53|PP|1|0|0|0|29144|29080|29441||
0|1020321|1|1|5:38||0|0|0|0|29267|29272|28919|28917 28919 28218 29267 29272|28251 28494 28082 28155 29431
1|1020321|1|1|10:46|PP|1|0|0|0|28809|29105|28919||
2|1020321|0|1|17:11||0|0|0|0|29431|28082|28251|29167 28251 28494 28082 29431|28794 28218 29267 28488 29272
3|1020321|0|2|2:10||0|0|0|0|28962|29430||29336 29035 29145 28962 28155|28917 28919 28489 28218 28798
4|1020321|0|2|8:17||0|0|0|0|28494|28082|28155|28251 28494 28082 28155 29431|28794 28218 29267 28488 29272
5|1020321|1|2|11:29||0|0|0|0|29267|28218|28921|28921 28218 29267 29041 29272|29336 29167 28251 28494 29431
6|1020321|0|2|19:05||0|0|0|0|28494|28827|28082|28827 29145 28494 28082 28155|28919 29105 28809 29267 28488
7|1020321|0|3|4:16||0|0|0|0|29422|28827|28806|28827 28806 29422 28082 28962|28917 28919 28218 29267 29272
8|1020321|0|3|19:52|EN|0|1|0|0|28827|28251||28827 28251 28494 28082 28155|28794 28489 28218 29267 28798
0|1020322|0|1|13:23||0|0|0|0|28826|28138|28740|28138 28740 28709 28826|28388 28768 28148 28280
1|1020322|1|2|4:09||0|0|0|0|29009|28390|28280|28390 29009 28857 28280|28138 29124 28382 28364
2|1020322|1|2|5:58||0|0|0|0|28857|28258|29009|28258 29238 29009 28857 29246|29124 29340 28852 28913 29211
3|1020322|1|3|17:15||0|0|0|0|29098|||28717 28388 29098 28148 28449|28138 29124 29119 28382 28364
0|1020323|1|1|2:06||0|0|0|0|28718|29378|28731|28731 29160 28718 29096 29378|28137 29303 28290 28923 28750
1|1020323|1|1|12:51||0|0|0|0|28354|28900|28222|28354 28900 28222 28068 29376|28873 28281 28860 28816 28293
2|1020323|1|1|15:20||0|0|0|0|28354|29376|28900|28731 28354 28900 28222 29376|28137 28290 29087 28923 28750
3|1020323|1|2|7:22||0|0|0|0|28901|28731|28452|28731 28452 28901 28718 28733|28873 28281 28860 28521 29087
4|1020323|1|2|14:01|PP|1|0|0|0|28903|28901|28718||
5|1020323|1|2|17:36|PP|1|0|0|0|28733|28354|28068||
6|1020323|0|3|0:20||0|0|0|0|28816|28281||28281 28860 28290 29087 28816|28452 28901 28733 28068 29376
0|1020324|1|2|18:10||0|0|0|0|28766|28534|29016|28766 29287 29016 28329 28534|28867 28773 29070 29077 28687
1|1020324|1|3|4:24|PP|1|0|0|0|28425|29488|28702||
2|1020324|0|3|8:26||0|0|0|0|28757|28687|29189|28757 29189 28395 28687 28922|29016 28326 28527 28732 29286
3|1020324|1|3|18:12||0|0|0|0|28702|28329|29016|28523 29016 28702 28329 28745|28115 28756 28773 28757 29078
0|1020325|0|1|2:45||0|0|0|0|28494|29431||28251 28494 28082 28155 29431|28047 29391 29524 28804 28808
1|1020325|1|1|12:31||0|0|0|0|29056|29171|28947|28047 29391 29171 29056|29336 29145 29422 28155
2|1020325|1|1|14:20||0|0|0|0|28467|||28721 28467 28979 29409 29406|29336 29146 29025 29422 28494
3|1020325|1|2|1:21|PP|1|0|0|0|28804|28467|28047||
4|1020325|1|2|1:40||0|0|0|0|29524|28808|29391|29391 29524 28979 28804 28808|29336 29035 29145 28962 28155
5|1020325|0|2|13:08|PP|1|0|0|0|28494|28251|29025||
6|1020325|0|2|13:58||0|0|0|0|28155|29145||28831 28806 29145 29422 28155|29524 28979 28804 28947 28808
7|1020325|1|2|16:43||0|0|0|0|29171|28176|29169|29169 29171 28947 29406 28176|29336 29146 29143 28962 28155
8|1020325|0|2|17:26||0|0|0|0|28082|28251|29431|29025 28251 28494 28082 29431|28047 29405 28721 28467 29409
9|1020325|0|2|19:06||0|0|0|0|29145|28494|28082|29145 28251 28494 28082 28962|28721 29169 28979 28947 28808
10|1020325|1|3|6:37||0|0|0|0|28467|28808|29406|28721 28467 28979 29406 28808|29025 28827 29541 28251 28494
11|1020325|0|3|19:16||0|0|0|0|28251|29025|28494|29025 28827 29145 28251 28494 28082|28047 29405 28721 28467 28808
12|1020325|0|4|1:37||0|0|0|0|28494|29025|29145|29025 29145 28494|28979 28804 28808
0|1020326|1|1|3:38|PP|1|0|0|0|29008|28767|28853||
1|1020326|0|1|5:30||0|0|0|0|29293|28889||28960 29293 29506 28889 29244|29331 29322 29008 28853 28767
2|1020326|0|1|6:27||0|0|0|0|29323|28959|28817|28817 28366 29323 28959 28707|28358 28267 28839 28229 29007
3|1020326|0|1|10:06||0|0|0|0|28893|||28960 29291 28893 28959|29322 29008 28871 29007
4|1020326|1|1|14:46|PP|1|0|0|0|28272|28767|28871||
5|1020326|0|2|1:27||0|0|0|0|28168|28366|28893|28366 29506 28168 28893 28959|28358 28267 29263 28871 29007
6|1020326|0|2|3:25||0|0|0|0|28817|28959||28817 29291 28168 28893 28959|29439 28755 28267 28871 28839
7|1020326|0|2|11:21|PP|1|0|0|0|29323|28707|28366||
8|1020326|1|2|12:02||0|0|0|0|28767|28853|29008|29331 29008 28853 28229 28767|28960 29293 28369 29295 29244
9|1020326|1|3|1:12|SH|0|0|0|1|28767|29322|28358|28358 29322 29008 28767|28960 29291 28893 28959 28707
10|1020326|0|3|5:35||0|0|0|0|28707|28366|28889|28817 28366 28369 28889 28707|29322 29008 28853 28871 28767
11|1020326|1|3|8:48||0|0|0|0|28990|29100|29439|29331 29439 29264 29100 28990|28817 28366 29506 29323 28707
12|1020326|1|3|10:09||0|0|0|0|29008|28767|28853|29331 28358 29008 28853 28767|28817 29503 28959 28306 29295
13|1020326|0|3|14:45||0|0|0|0|28893|28168||28817 29291 28168 28893 28959|28358 29439 28755 28272 28767
14|1020326|0|3|17:11||0|0|0|0|28893|29291|29292|29292 28960 29291 28889 28893|28358 28755 29322 29264 28990
15|1020326|1|3|18:19||0|0|0|0|28272|29331|28229|29331 28755 28272 28229 29007|29506 28369 28889 29503 28306
0|1020327|1|1|13:04||0|0|0|0|28360|29204|29201|29201 29202 29204 29543 28360|28422 28138 28382 28307 29342
1|1020327|0|2|6:50|PP|1|0|0|0|28852|29124|29072||
2|1020327|1|2|10:25|PP|1|0|0|0|28076|28741|29375||
3|1020327|0|2|10:50||0|0|0|0|28364|29211|28740|28740 28852 29211 28382 28364|29201 28844 29204 28497 29234
4|1020327|0|2|15:07|PP|1|0|0|0|29072|29342|28709||
5|1020327|0|2|15:58|PP|1|0|0|0|28364|28307|28382||
6|1020327|0|3|18:22|EN|0|1|0|0|28138|||28422 28138 28852 28364 28307|28761 29075 28360 29375 29234 29207
0|1020328|1|1|10:07||0|0|0|0|29231|28532|29121|28085 28532 29121 29231 28898 29230|29480 29483 29095 28098 28930
1|1020328|1|1|15:23|PP|1|0|0|0|29121|28370|28532||
2|1020328|0|2|5:34|PP|1|0|0|0|29130|29537|29483||
3|1020328|0|2|13:28|PP|1|0|0|0|28540|28098|29480||
4|1020328|1|3|3:29|PP|1|0|0|0|28780|28296|28299||
5|1020328|1|3|4:06||0|0|0|0|28371|29121|29229|28085 28370 29229 29121 28371|29110 29483 29537 29345 29130
6|1020328|1|3|13:59||0|0|0|0|28299|28296|28780|28296 28885 28299 28780 28898|29480 29058 29095 28930 29130
7|1020328|0|3|17:44||0|0|0|0|29095|29130||29484 29058 29095 28103 29130|28296 29229 29231 28898 29230
0|1020329|0|4|3:53||0|0|0|0|28486|28381|29102|29102 28381 28486 29224|28138 29124 28709 28826
0|1020330|1|2|2:23||0|0|0|0|28489|28798|28809|28917 28919 28489 28809 28798|29319 29108 28938 28939 28775
1|1020330|0|2|11:27|PP|1|0|0|0|28770|29103|28769||
2|1020330|1|3|7:34|PP|1|0|0|0|28218|28489|28794||
