8|10852|0|3|2:05||0|0|0|0|9052|9737||9052 9778 9737 9551 9808|9044 9649 8590 9845 10015
9|10852|1|3|2:34||0|0|0|0|9655|10176||9650 9044 10176 10170 9655|10138 9551 9808 10131 9820
0|10853|0|1|5:42||0|0|0|0|9810|9385|9815|9666 9668 9385 9815 9810|9614 9736 10041 9833 10193
1|10853|0|1|10:30|PP|1|0|0|0|9674|9909|9334|9334 9466 9869 9909 9674|10036 9833 9610 10193
2|10853|0|2|1:00|PP|1|0|0|0|9466|9334|9674|9334 9466 9869 9909 9674|10038 10003 10043 9736
3|10853|0|2|13:05||0|0|0|0|9542|9666|9674|10182 9666 9869 9542 9674|9614 10038 10003 9736 10032
4|10853|1|2|14:51||0|0|0|0|9191|9911|9999|9776 9764 9999 9191 9911|10182 9668 9385 9815 9810
5|10853|0|3|19:08|PP|1|0|0|0|9466|||9334 9466 9668 9869 9909|9776 10036 10003 9833
0|10854|0|1|4:08||0|0|0|0|10100|||10100 9771 9470 9451 9605|10081 9593 10085 10087 9763
0|10855|0|1|3:15||0|0|0|0|10098|10096||10096 9251 10091 10104 10098|10053 10065 9939 10056 10064
1|10855|0|1|3:32||0|0|0|0|10104|10098|10096|10096 9251 10091 10104 10098|10065 8684 9939 9183 10052
2|10855|1|1|8:35||0|0|0|0|9723|10065|10056|9407 10065 9723 10060 10056|9599 10096 9771 10092 9777
3|10855|0|1|13:27||0|0|0|0|9451|10096||10096 9251 9451 10092 10104|8901 10053 8684 10060 10052
4|10855|1|1|19:49||0|0|0|0|10065|||8901 10065 9560 10059 9910|10100 9771 10092 9780 9777
5|10855|1|2|19:39||0|0|0|0|9560|9939||10065 9560 9939 9183 10056|9470 9251 9451 9605 10104
6|10855|0|3|19:30||0|0|0|0|9211|9775|10094|9599 9211 9771 9775 10094|8901 10059 9910 9107 10057
0|10856|1|2|4:29||0|0|0|0|9348|10110||10110 9263 9480 10117 9348|9834 9908 10137 10139 9915
1|10856|1|2|9:34||0|0|0|0|10113|10109||9858 9696 10119 10109 10113|9839 9136 9908 9475 10141
2|10856|1|2|11:03||0|0|0|0|10110|9487|9480|9696 9963 9487 10110 9480|10136 9917 9388 9550 10141
3|10856|0|3|2:43||0|0|0|0|9915|9752|10141|9917 9309 10141 9915 9752|10119 9359 10115 10109 9263
4|10856|1|3|10:17||0|0|0|0|10113|9925|9858|9858 9925 10117 9348 10113|9538 9309 9254 9915 9752
0|10857|1|1|2:33||0|0|0|0|9816|9234|10217|9198 10217 9234 9816 9998|9852 9719 10144 10024 10145
1|10857|1|1|7:15||0|0|0|0|9275|9416|10212|10209 10212 9416 10215 9275|9574 9719 9338 10148 9804
2|10857|0|1|12:34||0|0|0|0|9533|9574|9851|9574 9533 9588 9804 9851|10209 9930 10217 9234 9816
3|10857|0|1|15:21||0|0|0|0|9994|9533|9722|9533 9994 9722|
4|10857|0|2|4:18|SH|0|0|0|1|9533|9994||9533 9994 9722 9804|9710 9416 9409 9198 9275
5|10857|0|2|14:12||0|0|0|0|9588|||10149 9574 9667 9588 9506|9409 9345 9715 9266 9998
6|10857|0|3|2:30|PP|1|0|0|0|9667|9533|9994|9574 9667 9533 9994 9851|10209 9626 10215 9345
0|10858|1|2|3:31||0|0|0|0|9573|10198|9791|10198 9870 9791 9545 9573|9546 9778 8891 10138 9551
1|10858|0|2|7:41||0|0|0|0|9737|9940||9546 9778 9737 10129 9940|10103 9870 9545 10200 9573
2|10858|1|2|11:17|PP|1|0|0|0|9870|10206|9491|10103 9870 9491 9456 10206|9052 9734 10233 9957
3|10858|1|2|15:23|SH|0|0|0|1|9677|10200||10103 9491 10200 9677|9052 10138 9734 9551 9820
4|10858|1|2|17:23||0|0|0|0|10205|9677|9491|10198 9491 10205 10200 9677|9778 9505 10129 10131 9940
5|10858|0|2|19:42||0|0|0|0|9052|9738|9778|9052 9778 9737 9734 9738|10198 9491 10207 10201 9677
6|10858|0|3|6:31||0|0|0|0|9738|9778||9052 9546 9778 9737 9738|9793 9341 9456 10207 9573
0|10859|0|1|4:56||0|0|0|0|10074|9755|10070|9745 9748 9755 10070 10074|10239 10245 10246 10251 10259
1|10859|0|1|16:56||0|0|0|0|10072|9586|9500|9586 9993 9489 10072 9500|10245 10247 10252 10255 10259
2|10859|0|2|2:46||0|0|0|0|9755|10068|9586|9586 10068 9755 9489 10074|10241 10242 10244 10245 10248
3|10859|0|2|8:03|PP|1|0|0|0|9488|8600|9586|9586 9993 9488 9500 8600|10245 10246 10251 10259
4|10859|0|2|13:23||0|0|0|0|10001|10077|9172|9172 9748 10001 9749 10077|10241 10242 10248 10256 10257
5|10859|1|2|19:36||0|0|0|0|10249|10253|10257|10249 10253 10255 10256 10257|9745 10068 9755 10070 10076
6|10859|0|3|6:12||0|0|0|0|10001|10068||10068 9750 10001 9749 10076|10241 10242 10248 10256 10257
0|10860|0|1|9:10||0|0|0|0|9567|9334|10188|9334 9567 10188 10189 10192|9649 9657 10176 9517 9655
1|10860|0|2|19:33||0|0|0|0|9666|9810||10182 9666 9385 9810 10189|9844 9845 10167 10175 9520
2|10860|0|3|1:41||0|0|0|0|9909|9466|10182|10182 9666 9466 9909 10191|9650 9044 8590 9845 9654
3|10860|0|3|18:31|EN|0|1|0|0|10189|9674||10182 9666 9385 10189 9674|9044 9844 9845 10176 10171 10175
0|10861|0|1|16:42||0|0|0|0|9495|9581||10153 9581 9585 9495|9614 10046 9191 10193
1|10861|1|1|19:02||0|0|0|0|9999|9911|9623|9614 9623 9999 9911 9833|9966 9753 10265 10162 9936
2|10861|0|2|8:00|PP|1|0|0|0|9495|10161|9966|9740 9747 9581 10161 9495|10046 9623 9191 9833
3|10861|0|2|11:36|PP|1|0|0|0|9753|10265||9838 10157 9966 9753 10265|9614 9736 9833 9610
4|10861|1|2|15:12||0|0|0|0|9614|9911|9191|9614 10046 9999 9191 9911|10153 9966 9753 9585 10265
5|10861|1|3|7:22||0|0|0|0|10193|9610||10046 10036 9831 9610 10193|9966 9753 10265 10162 9936
6|10861|0|4|3:43||0|0|0|0|9581|10265||9740 9581 10265|9776 9831 9911
0|10862|0|1|3:00||0|0|0|0|9774|9961||9774 9725 9273 9763 9961|9586 9489 10001 9749 10208
1|10862|0|1|9:09||0|0|0|0|9622|9571|9931|10080 9761 9622 9571 9931|9755 9750 10073 10074 10075
2|10862|1|1|12:43|PP|1|0|0|0|10077|9500|10074|9489 9846 10074 10077 9500|9594 9571 10087
3|10862|0|2|2:26||0|0|0|0|9763|10081|10083|9774 10081 9593 10083 9763|9745 9846 9488 10077 8600
4|10862|0|2|3:46|PP|1|0|0|0|9961|||10080 9593 9622 9571 9961|9586 9489 9749 9846
5|10862|1|2|6:38|PP|1|0|0|0|8600|10072|9488|9586 9993 10072 9488 8600|10079 9761 9622 9571
6|10862|0|2|11:33||0|0|0|0|9725|9541|9273|9774 9725 9273 9541 9763|9745 9993 10072 10077 9500
7|10862|1|3|14:34|PP|1|0|0|0|10073|9993|9755|9586 9755 9993 10072 10073 9488|9594 9622 9571 10087
8|10862|0|3|15:54||0|0|0|0|9571|9622|10080|10080 9761 9622 9571 9931|9586 9489 10075 10077 9500
9|10862|1|3|18:22|SH|0|0|0|1|9846|9745||9745 9748 10001 9846|9774 9594 10081 9725 9273
0|10863|0|1|19:06|PP|1|0|0|0|9869|9909|9466|9334 9466 9869 9909 9674|10153 9838 9585 9495
1|10863|1|2|12:27||0|0|0|0|9838|10155|10161|10155 9838 10157 9747 10161|10182 9666 9542 9815 10188
2|10863|0|2|17:18|PP|1|0|0|0|10186|9666|10188|9666 9542 10186 9815 10188|9966 10265 10162 9936
3|10863|0|3|10:04|PP|1|0|0|0|9666|10186|10188|9666 9542 10186 9815 10188|9740 9747 9936 9495
4|10863|0|3|18:06|EN|0|1|0|0|9810|9674|9334|9334 9810 10189 10192 9674|9838 10157 9966 9581 9682 10265
0|10864|1|1|8:00|PP|1|0|0|0|9409|9626|9816|9710 9626 9409 9234 9816|
1|10864|0|1|11:28||0|0|0|0|9752|9922|10141|9839 9254 10141 9752 9922|10209 10210 10214 9266 9816
2|10864|0|2|11:59||0|0|0|0|9839|10139|9538|9538 9839 10135 10139 9915|10210 9626 9409 9715 9998
3|10864|1|2|13:06||0|0|0|0|10212|9275|9710|9710 10212 9416 9275 9998|9136 9908 10137 9917 10140
4|10864|0|2|13:50||0|0|0|0|9550|9388|10136|10134 10135 10136 9388 9550|10210 10214 9234 9266 9816
0|10865|1|1|1:25||0|0|0|0|8891|10138||9546 9778 8891 10138 9551|9657 10176 9520 9517 9655
1|10865|0|1|2:11|PP|1|0|0|0|10175|10171|9649|9044 9649 9844 10171 10175|9737 9734 9738 9957
2|10865|0|1|2:59||0|0|0|0|10174|10166|10168|10166 9650 10168 10174 10170|9737 9505 10128 10129 9940
3|10865|1|1|6:05||0|0|0|0|10138|8891|9551|9778 8891 10138 9551 10128|9650 9044 9844 10171 10175
4|10865|1|1|7:45||0|0|0|0|10138|9957|9551|8891 10138 9734 9551 9957|10166 9044 9657 10176 9655
5|10865|0|1|14:36||0|0|0|0|10176|10174|9657|9650 9044 10174 9657 10176|10138 9738 9551 10128 10130
6|10865|0|2|9:51|PP|1|0|0|0|9844|10171|9044|9044 9649 9844 10171 10175|9778 8891 10138 9551 10128
7|10865|1|2|15:36|PP|1|0|0|0|9737|9551|9778|9778 8891 9737 9210 9551|10166 9845 10170 10167
8|10865|0|2|17:15||0|0|0|0|10175|10171|9844|9650 9044 9844 10171 10175|8891 10138 9551 10128 10130
9|10865|0|2|18:22||0|0|0|0|10171|9845|9650|9650 9044 10168 9845 10171|9052 9546 9778 9737 9738
10|10865|1|3|0:12||0|0|0|0|10138|9551|8891|9546 9778 8891 10138 9551|9650 9044 9845 9654 10015
11|10865|0|3|12:39||0|0|0|0|10168|10170|9520|10168 10170 10167 10015 9520|9052 9546 9505 9734 10129
12|10865|0|3|14:12||0|0|0|0|10171|10166||10166 9844 10171 10175 9520|8891 10138 9734 9551 9957
0|10866|1|1|11:56|PP|1|0|0|0|10094|10104|9775|9211 9775 10094 9605 10104|10079 9594 9541 9931
1|10866|1|1|16:51||0|0|0|0|10092|9777||10101 10092 9780 9777 10104|9594 9725 9571 9273 9763
2|10866|1|2|1:03||0|0|0|0|9211|10094|9775|9599 9211 9771 9775 10094|10079 9761 9907 10083 9541
3|10866|1|2|10:06|PP|1|0|0|0|9605|9211|9775|9211 9775 10094 9605 10104|10079 9761 9571 9541
4|10866|0|3|8:20||0|0|0|0|9725|9622|9931|9774 9725 9622 10084 9931|9211 9251 9775 10094 10104
0|10867|1|1|7:46||0|0|0|0|9677|10200|9491|9491 9791 10200 9677|9858 9487 9925 10117
1|10867|0|2|10:40|PP|1|0|0|0|9925|9348|9263|9225 9925 9263 9348 10113|9793 9791 9534 10207
2|10867|1|2|15:45||0|0|0|0|9341|9491|10205|9341 9491 10205 10200 9677|9858 10116 9359 10118 9386
3|10867|0|3|13:04|PP|1|0|0|0|9925|9348|9263|9225 9925 9263 9348 10113|9791 9456 9790 10200
4|10867|0|3|17:38||0|0|0|0|9348|10113||9696 10110 9263 9348 10113|9793 9491 9791 10205 10207
5|10867|1|3|19:27||0|0|0|0|9534|9341||9341 9491 9534 9456 9545 9677|9858 9696 9359 9487 9348
0|10868|0|1|7:01|PP|1|0|0|0|9851|9574|10024|9574 9667 9533 10024 9851|10248 10249 10256 10258
1|10868|1|1|11:43|PP|1|0|0|0|10241|10259||10241 10242 10250 10253 10259|9719 9964 9700 9851
2|10868|0|2|10:58||0|0|0|0|9574|9804||9574 9338 9533 9804 9851|10239 10242 10244 10250 10255
3|10868|0|2|15:16||0|0|0|0|9804|10144|9574|9574 9338 10144 9506 9804|10237 10239 10254 10255 10259
4|10868|1|3|8:28||0|0|0|0|10242|10251|10258|10242 10251 10255 10256 10257|9574 9667 9506 10148 9722
5|10868|0|3|18:51|EN|0|1|0|0|9588|9667||9574 9667 9588 9506 9804|10241 10245 10249 10255 10259
6|10868|0|3|19:45|EN|0|1|0|0|9852|10144|9982|10149 9852 10144 10024 9982|10237 10239 10242 10246 10250 10253
0|10869|0|1|0:17||0|0|0|0|10061|||8901 9849 10061 10059 9910|9614 9623 9619 9831 10193
1|10869|0|1|7:03||0|0|0|0|9560|10065|9985|10065 9560 9910 9985 10062|9623 9619 9764 10051 9831
2|10869|1|1|19:02||0|0|0|0|9831|10046|10051|10046 9776 10051 9831 9610|9183 9910 9985 10057 10064
3|10869|0|2|4:49|PP|1|0|0|0|9849|10064|10053|10053 9560 9849 10057 10064|10046 9619 10003 9736
4|10869|0|2|6:55||0|0|0|0|10065|9560|10052|10065 9560 9939 9183 10052|9764 10051 9736 10032 9610
5|10869|1|2|17:47||0|0|0|0|9831|9619|10193|9776 10036 9619 9831 10193|8901 10065 9560 9910 10052
6|10869|0|3|4:38||0|0|0|0|10059|9560|8901|8901 9560 9849 10059 10062|10046 10036 9999 9191 9911
7|10869|0|3|6:11|PP|1|0|0|0|10065|10064|9849|10053 10065 9849 10057 10064|10048 9619 9736 10032
8|10869|0|3|9:50|PP|1|0|0|0|10053|10057|9849|10053 9560 9849 10057 10064|9614 10046 9623 9831
0|10870|1|1|2:46||0|0|0|0|9467|10227|9512|10223 10227 9512 9467 9468|10134 9839 9136 10141 10143
1|10870|0|2|1:40|SH|0|0|0|1|9136|9254||9839 9136 9475 9254|9422 9630 9512 9467 9984
2|10870|0|2|10:42||0|0|0|0|9917|9254|10139|9908 9917 10139 9254 9915|10230 9422 9630 9629 10226
3|10870|1|2|12:13||0|0|0|0|9512|10227|10232|10223 10227 9630 9512 10232|10134 9839 9136 10141 10143
4|10870|0|4|3:32|PS|0|0|1|0|10136|||10136|
0|10871|0|1|10:34||0|0|0|0|9911|10050|9191|9764 10039 9191 10050 9911|9407 10053 10065 9560 10052
1|10871|1|3|10:49||0|0|0|0|10059|||9849 9939 9183 10059|9614 9623 9191 9911
2|10871|0|3|17:15||0|0|0|0|9619|||9614 10046 9619 10003 8947|9849 9939 10061 9183 10059
0|10872|0|2|1:24||0|0|0|0|9909|9666|9810|10182 9666 9466 9909 9810|10155 10156 9740 10006 9680
1|10872|0|2|19:42|PP|1|0|0|0|9909|9869|9466|9334 9466 9869 9909 9674|10153 9966 10265 10162
2|10872|1|3|15:16||0|0|0|0|10265|10157|9966|10157 9966 9585 10265 9680|10183 9666 9466 9909 9810
0|10873|0|1|9:11|SH|0|0|0|1|10249|10237||10237 10244 10249 10254|9719 9338 9588 9506 9804
1|10873|1|1|9:30|PP|1|0|0|0|9851|9533|9390|9574 9667 9533 10024 9851|10247 10251 10257 10258
2|10873|1|1|12:39||0|0|0|0|9338|9851|9533|9338 9533 9964 9700 9851|10247 10248 10254 10256 10257
3|10873|1|1|19:56|PP|1|0|0|0|9851|10024|9533|9574 9667 9533 10024 9851|10244 10246 10250 10251
4|10873|1|2|0:26||0|0|0|0|9338|10148|9719|9574 9338 10148 9804 9851|10237 10246 10249 10252 10259
5|10873|0|2|14:47||0|0|0|0|10239|10257|10256|10239 10253 10255 10256 10257|9719 9338 9588 9964 9700
6|10873|0|2|18:19|PP|1|0|0|0|10253|10245|10259|10242 10245 10246 10253 10259|9719 9964 9700 9851
7|10873|1|3|4:35||0|0|0|0|9719|9338|9851|9719 9338 9964 9700 9851|10237 10239 10248 10253 10259
8|10873|1|3|7:07||0|0|0|0|9667|9588|9506|9574 9667 9588 9506 9804|10242 10245 10251 10255 10258
0|10874|0|1|7:01||0|0|0|0|9571|9774|9763|9774 9593 9571 9541 9763|9546 9778 10138 8891 9551
1|10874|1|1|16:58||0|0|0|0|10233|9820|9210|9546 9778 9210 10233 9820|9594 10080 10083 9622 9931
2|10874|1|2|7:35||0|0|0|0|9052|9738||9052 9737 9738 10128 10130|9774 9594 10083 9622 9931
3|10874|0|2|19:57||0|0|0|0|9541|9774||9774 9593 9571 9541 9763|9778 9210 10233 9957 9820
4|10874|1|3|6:48||0|0|0|0|9210|10233|9820|9734 9210 10128 10233 9820|10080 9593 10083 9622 9931
5|10874|0|3|15:10||0|0|0|0|10079|9622|10083|10079 9761 10083 9622 9931|9546 9778 10138 8891 9551
6|10874|0|4|0:45||0|0|0|0|9725|9594|9273|9594 9725 9273|9737 9734 9738
0|10875|0|1|2:34||0|0|0|0|9652|10176|9520|10168 10176 10015 9520 9652|9598 9211 9775 10094 9913
1|10875|1|2|4:49||0|0|0|0|9780|10092||9598 10092 9780 9913 9777|9844 10170 10167 10175 9520
2|10875|0|2|5:37||0|0|0|0|9520|9844|10167|9844 10170 10167 10175 9520|9598 10092 9780 9913 9777
3|10875|1|3|5:57||0|0|0|0|10094|9470|9913|9598 9470 9775 10094 9913|9650 9044 10168 10176 10015
4|10875|0|3|11:15|PP|1|0|0|0|9044|9845|9844|9044 9649 9844 9845 10175|9599 9211 9771 9775
5|10875|0|3|18:24|EN|0|1|0|0|9655|10167|10175|9657 10167 10175 9520 9655|9211 9775 10094 9605 9780 10104
0|10876|1|1|6:23||0|0|0|0|10074|9172|9586|9586 9172 9750 10073 10074|10119 10115 10110 9225 9263
1|10876|1|1|8:23||0|0|0|0|9846|9488||9748 9755 9489 9846 9488|9858 9925 10117 9348 10113
2|10876|1|2|3:43||0|0|0|0|9586|10072|9993|9586 9993 9750 10072 9500|9696 10115 10110 9225 9263
3|10876|1|2|13:31|PP|1|0|0|0|9755|10072|9586|9586 9755 9993 10072 9488|9858 10119 9487 9480
4|10876|0|2|18:55||0|0|0|0|9386|10109||10119 9359 9386 10109 9263|9745 9749 9846 10074 10077
5|10876|1|3|4:28||0|0|0|0|9750|9755|9488|9748 9755 9750 9846 9488|9696 9981 9925 9348 10113
6|10876|1|3|13:14|PP|1|0|0|0|9488|9993|9755|9586 9755 9993 10072 9488|9858 9963 9359 10109
7|10876|1|3|15:42||0|0|0|0|9993|10072|9500|9745 9993 10072 10077 9500|9963 9981 9925 9348 10113
0|10877|0|1|5:11||0|0|0|0|10073|9993||9172 9993 9489 10073 10076|9594 10080 9593 9571 9541
1|10877|0|1|14:20|PP|1|0|0|0|9755|9488|9586|9586 9755 9993 10072 9488|9594 9571 9541 10084
2|10877|1|2|5:39||0|0|0|0|9962|9907|10081|9774 10081 9907 9962 9763|9586 9748 9755 9846 9488
3|10877|0|2|11:49|PP|1|0|0|0|9500|9846|9489|9489 9846 10074 10077 9500|10079 9761 9622 9571
4|10877|1|2|12:36||0|0|0|0|9541|9571|9593|9774 9593 9571 9541 9763|9745 9172 10073 10074 10075
5|10877|1|3|9:06|PP|1|0|0|0|9774|9594|9961|9774 9594 9725 9273 9961|9586 9172 9489 9500
6|10877|1|3|19:58||0|0|0|0|9931|9622|10083|10081 9593 10083 9622 9931|10070 10001 9749 10074 10075
0|10878|0|2|3:15|PP|1|0|0|0|10265|9581|9740|9740 9838 9966 9581 10265|9533 10024 9722 9982
1|10878|0|2|18:57||0|0|0|0|10161|9581|10155|10153 9740 9581 10161 9495|10149 9852 9719 9728 9722
2|10878|1|3|12:00||0|0|0|0|9719|9851||9719 9964 9506 9700 9851|9740 9747 9581 10006 10161
3|10878|1|3|16:53|PP|1|0|0|0|9851|9719||9574 9719 9338 9533 9851|9747 10162 9936 9495
4|10878|0|4|2:12||0|0|0|0|9740|10265|9838|9740 9838 10161|9338 9506 9982
0|10879|1|1|10:28||0|0|0|0|9734|||9546 9778 10138 9734 9738|10182 9666 9869 10191 9674
1|10879|0|2|3:59|PP|1|0|0|0|9869|9466|9674|9334 9466 9869 10189 9674|9052 9546 9778 10129
2|10879|1|2|9:47||0|0|0|0|9052|10233||9052 9546 9734 10233|10182 9666 9542 10188
3|10879|0|3|5:30||0|0|0|0|10192|9909|10183|10183 9466 9909 10192 9674|9546 9778 9737 10271 9734
4|10879|0|3|6:26||0|0|0|0|9466|9674|9666|9666 9466 9385 10186 9674|10271 10128 10129 10130 9940
5|10879|1|3|14:01||0|0|0|0|9737|10129|10271|9546 9778 9737 10271 10129|9334 9815 9567 10189 10192
6|10879|0|4|1:33||0|0|0|0|10192|9466||9466 9909 10192|9052 9734 10233
0|10880|0|1|6:17||0|0|0|0|10115|9963|9696|9696 9963 10116 10115 10112|9341 9791 9534 9958 10206
1|10880|1|1|11:33|PP|1|0|0|0|10206|10205|9534|10103 9534 10205 10206 9677|9225 10109 9263 10117
2|10880|1|2|5:52|PP|1|0|0|0|9545|9456|9491|9491 9456 9545 9790 10201|9858 9696 10111
3|10880|1|2|7:29|PP|1|0|0|0|10103|9534|10206|10103 9534 10205 10206 9677|9696 10118 10109
4|10880|1|2|8:32|PP|1|0|0|0|10201|9545|9491|9491 9456 9545 9790 10201|9858 9963 9348 10113
5|10880|1|3|17:45|EN|0|1|0|0|9921|9790|9456|10198 9341 9456 9921 9790|9858 10115 9225 9925 9348 10113
0|10881|1|4|1:20||0|0|0|0|10239|10245|10255|10239 10245 10255|10209 9416 9275
0|10882|1|1|2:35||0|0|0|0|9845|9657|10166|10166 9845 9657 9520 9655|10096 9775 9451 10101 10002
1|10882|1|1|5:27|PP|1|0|0|0|9655|9517|10176|9657 10176 10167 9517 9655|9251 10092 9913 9777
2|10882|1|1|12:12||0|0|0|0|9844|10175||9649 9844 10176 10175 9517|9599 9771 10092 9780 9777
3|10882|1|2|1:18||0|0|0|0|10175|10176|9845|9845 10176 10167 10175 9520|9599 9771 9470 9605 9195
4|10882|0|2|13:40|PP|1|0|0|0|10094|10104|9775|9211 9775 10094 9605 10104|9649 10170 10175 9517
5|10882|0|2|16:57||0|0|0|0|10092|10101||10101 10092 9780 9913 9777|9649 9845 9657 9517 9655
6|10882|1|3|2:08||0|0|0|0|10175|9517||9649 9844 10176 10175 9517|9598 10092 9780 9913 9777
7|10882|1|3|12:42||0|0|0|0|10015|10168|9520|10168 9654 10167 10015 9520|9599 9251 10101 10092 9780
8|10882|0|3|14:13||0|0|0|0|9451|9195|9599|9599 9771 9451 9605 9195|10166 9044 9392 10174 10170
9|10882|1|3|17:52|EN|0|1|0|0|9657|9655|9845|9650 9845 9657 9520 9655|9598 9211 9775 10094 10091 9913
0|10883|1|1|4:49||0|0|0|0|9776|10050|10003|9776 9623 10051 10003 10050|9407 10053 9849 10061 10059
1|10883|1|1|18:40||0|0|0|0|9736|||10046 9623 10051 10125 9736|9407 10053 10065 9560 10052
2|10883|0|2|3:49||0|0|0|0|9849|10061|10059|9407 9849 10061 10059 10060|9776 9623 10051 10003 10050
3|10883|0|2|18:37||0|0|0|0|9849|10061|10059|8901 9849 10061 10059 9910|10046 9776 9191 8947 10043
4|10883|1|3|0:45||0|0|0|0|9999|9911|10036|9614 10036 9999 9191 9911|10065 9560 9939 9183 10052
5|10883|0|3|1:12||0|0|0|0|10054|8901|8684|8901 8684 10054 9910 10056|9614 10036 9999 9191 9911
6|10883|0|3|3:52|PP|1|0|0|0|8684|9849|10064|10053 9560 8684 9849 10064|10036 9619 10003 9736
7|10883|0|3|6:49|PP|1|0|0|0|10065|10052||10065 10059 9910 10052 10056|10036 10043 9736 9610
8|10883|0|3|9:42||0|0|0|0|10065|9560|10052|10065 9560 9939 9183 10052|9776 9623 8947 10043 9610
0|10884|1|1|10:42||0|0|0|0|10001|10077|9755|9745 9755 10001 9749 10077|9422 9629 10221 9420 9468
1|10884|0|1|17:22|PP|1|0|0|0|9422|9630||9422 9630 9512 9984 10025|9745 9172 9748 9500
2|10884|1|2|5:14|PP|1|0|0|0|9500|10074|10077|9489 9846 10074 10077 9500|9422 9788 9420 9468
3|10884|1|2|8:09||0|0|0|0|8600|9846|10077|9745 9846 9488 10077 8600|10227 9422 9664 10221 9420
4|10884|1|2|9:11||0|0|0|0|10072|9500|9750|9586 9993 9750 10072 9500|10225 9422 9629 10221 9468
5|10884|0|2|18:06||0|0|0|0|10229|10226||9664 9420 10224 10229 10226|9586 9750 9846 10073 10074
6|10884|1|2|18:37||0|0|0|0|9755|9489||9748 9755 9489 10073 10074|9633 9788 9664 9984 9468
7|10884|0|3|14:13|PP|1|0|0|0|9984|9422|9630|9422 9630 9512 9984 10025|9745 9172 9489 9749
8|10884|1|3|16:47||0|0|0|0|9586|9750|10074|9586 9755 9750 9846 10073 10074|10227 9629 10221 9420 9468
0|10885|1|1|9:32|PP|1|0|0|0|10139|9388|9309|9908 9388 10139 9309 9254|9761 9725 9273 10084
1|10885|0|1|12:31|PP|1|0|0|0|9273|9725|9594|9774 9594 9725 9273 9961|9538 9254 9752
2|10885|1|1|19:50|PP|1|0|0|0|10139|9908|9309|9908 9388 10139 9309 9254|9594 10081 9571 10084
3|10885|1|2|6:38||0|0|0|0|9917|9922|9752|9917 9309 9254 9752 9922|9594 10080 9593 9571 9931
4|10885|0|2|6:57||0|0|0|0|9931|9907|9761|9761 9907 10083 10084 9931|9834 9839 9136 10139 10141
5|10885|1|2|8:41||0|0|0|0|9922|9309|9254|9917 9309 9254 9752 9922|9594 10080 9907 10083 9931
6|10885|0|3|10:41||0|0|0|0|10083|9931|10079|10079 9761 9907 10083 9931|9908 9388 10139 9309 9254
0|10886|0|1|19:33||0|0|0|0|9480|10111||9963 9487 10111 9263 9480|9849 9939 10061 9183 10059
1|10886|0|2|0:12||0|0|0|0|9925|10113|9348|10119 9925 9263 9348 10113|10065 9560 9939 9183 10052
2|10886|1|2|0:27||0|0|0|0|10059|10061|9849|9560 9849 10061 10059 9910|10119 9925 9263 9348 10113
3|10886|1|2|4:48|PP|1|0|0|0|10059|10065|9910|10065 10059 9910 10052 10056|9858 9963 10115 9225
4|10886|1|3|1:48||0|0|0|0|8684|10060||9407 8684 10060 10056 10064|9858 9487 10111 9480 10117
5|10886|1|3|15:53||0|0|0|0|8684|10064||8684 9183 10056 10062 10064|9858 9696 9225 10109 10117
6|10886|0|3|17:00||0|0|0|0|9348|10117||10115 10112 9263 10117 9348|9407 9849 9939 10061 10059
0|10887|1|1|0:16||0|0|0|0|9533|||10149 9719 9533 9588 9982|9966 10265 10162 9936 9577
1|10887|1|1|4:26|PP|1|0|0|0|9719|9338|9506|9719 9338 9588 9506 9804|10153 9740 9682 9577
2|10887|0|1|6:55|PP|1|0|0|0|9581|9966||9740 9838 9966 9581 9577|10149 10024 10148 9700
3|10887|0|2|10:36|PP|1|0|0|0|9838|9581|10265|9740 9838 9966 9581 10265|9964 10024 9506 9700
4|10887|0|2|16:13|SH|0|0|0|1|10153|9747||10153 9747 9585 9495|9719 9338 9588 9506 9804
5|10887|0|3|1:43||0|0|0|0|9923|9747|9581|10153 9740 9747 9581 9923|9574 9338 9506 9804 9851
6|10887|1|3|6:05||0|0|0|0|9719|9338|9700|9719 9338 9964 9700 9851|10153 9740 9966 10265 9577
7|10887|1|3|6:44||0|0|0|0|9667|10148||10149 9667 10024 10148 9982|9838 9682 10006 9585 9495
8|10887|1|3|9:12||0|0|0|0|9588|10149|9982|10149 9533 9588 9506 9982|9838 9682 10006 9585 9495
9|10887|0|3|11:25|PP|1|0|0|0|9838|9966|10265|9740 9838 9966 9581 10265|9719 9982 9804 9851
0|10888|1|1|2:02||0|0|0|0|9737|9052||9052 9546 9778 9737 9738|10183 9466 9668 10191 9674
1|10888|1|1|8:55|PP|1|0|0|0|9820|9052|9734|9052 10138 9734 10233 9820|9668 9385 9810 9671
2|10888|0|1|12:46||0|0|0|0|9810|9385|9666|9666 9334 9385 9815 9810|9052 9546 9778 9737 9738
3|10888|0|1|19:07|PP|1|0|0|0|10191|9466|9334|9334 9466 10189 10191 9674|9737 9734 9551 10128
4|10888|0|3|17:40||0|0|0|0|10182|9666|10189|10182 9666 9567 10188 10189|9052 9546 9778 9737 9738
5|10888|0|3|18:18|EN|0|1|0|0|9674|9810|10186|9385 10186 9810 9671 9674|9778 9737 10138 9734 9210 9820
