3|30424|0|2|2:25|PP|1|0|0|0|19686|20535|20176|20535 18828 20176 19686 19178|20514 20543 20534 18850
4|30424|0|2|11:26||0|0|0|0|19253|18174|19091|19253 18174 19299 19686 19091|19199 18332 19621 20543 18204
5|30424|1|3|8:54||0|0|0|0|19468|19720|20534|19468 20534 19489 19696 19720|19844 19253 19900 19686 19178
6|30424|1|3|12:27||0|0|0|0|18850|18204|19621|19199 18332 19621 18204 18850|18768 18174 18828 19299 18242
0|30425|1|1|10:05||0|0|0|0|18356|19537||18356 18741 20171 19359 19537|18412 18754 18205 19203 19206
1|30425|1|1|11:06||0|0|0|0|19291|20171|20532|20532 19105 20167 19774 19291|20537 20285 20512 20548 19601
2|30425|1|1|12:40||0|0|0|0|20171|19537|18356|18356 18741 20171 19359 19537|18754 18205 20512 20548 19206
3|30425|1|1|13:38||0|0|0|0|20168|19774|19105|19517 20168 19527 20167 19774 20611|19570 20285 19211 18830 20548
4|30425|0|1|15:24|SH|0|0|0|1|19601|||19211 20512 19837 19601|19517 20168 19527 20165 20611
5|30425|1|2|3:28||0|0|0|0|19532|20171|19160|19532 19160 20171 19359 20165|19570 20285 19211 18830 20548
6|30425|1|2|4:16||0|0|0|0|20611|19517|19527|19517 19527 20532 19774 20611|20537 18754 20512 19837 19206
7|30425|0|2|8:32|PP|1|0|0|0|18798|18739|18205|18412 18205 18243 18739 18798|19160 20171 19774 19537
8|30425|1|3|0:13||0|0|0|0|18356|19537|18741|18312 18356 20168 18741 19537|20537 18412 18243 18739 18798
9|30425|0|3|8:58|PP|1|0|0|0|18243|18412|20548|18412 18243 18739 20548 18798|18312 18356 18741 20171
10|30425|1|3|11:50|PP|1|0|0|0|19160|20532|19532|19532 19160 20532 19774 20165|18412 19211 18243 18739
0|30426|0|1|14:21|PP|1|0|0|0|19522|19591|18688|19138 19591 18688 20166 19522|18685 19162 19256 19385
1|30426|1|2|2:02||0|0|0|0|18176|19110|18734|19110 18176 19256 18382 18734|18706 19103 18869 19052 19074
2|30426|0|2|10:03||0|0|0|0|19074|19259|19534|19534 19259 19103 18869 19074|19110 18176 19256 18382 18734
3|30426|0|3|4:49||0|0|0|0|19534|18688||19534 19138 18688 19103 19074|18685 19110 19245 18176 18382
4|30426|0|3|17:11|EN|0|1|0|0|18688|18869||19138 19591 18688 19103 18869|18685 19162 19142 18382 19396 19385
0|30427|0|2|4:03||0|0|0|0|19129|20494|19187|19129 20494 19235 18733 19187|18403 20209 18870 19631 19075
1|30427|1|2|8:00|PP|1|0|0|0|19496|18199|18786|18786 19496 18228 18725 18199|19546 18630 19583 19131
2|30427|0|2|8:28||0|0|0|0|20528|||19546 19592 19547 20528 19131|18707 18786 19095 19496 18725
3|30427|0|3|6:16|PP|1|0|0|0|18320|18630|19546|19546 18630 19583 18320 19547|18403 19667 20184 19814
4|30427|1|3|9:13|PP|1|0|0|0|20184|18199|18228|19578 18786 20184 18228 18199|20201 19235 19187 19131
5|30427|0|3|13:56||0|0|0|0|20201|19913|18180|18924 18180 20201 19913 19627|18403 19578 20184 19814 19541
6|30427|1|3|19:53||0|0|0|0|18786|18228|19578|19578 18670 18786 19075 18228 18199|18924 18180 18320 19547 19131
0|30428|0|3|10:10||0|0|0|0|19087|19594|18911|19072 19124 19073 19087 19594|18728 19525 19104 19694 18712
1|30428|0|3|19:24|EN|0|1|0|0|18692|19073||18692 19740 19073 18806 18700|19515 19096 19089 19525 18215 18712
0|30429|0|1|7:38||0|0|0|0|19130|19388||19812 19130 19393 19660 19388|19199 18332 19468 20566 20612
1|30429|0|1|13:29||0|0|0|0|19520|18681|18868|18744 19520 18181 18868 18681|19621 18204 20534 19489 18850
2|30429|0|2|2:30||0|0|0|0|18731|19113||18744 19126 18377 18731 19113|19199 18332 18740 19696 19720
3|30429|0|2|4:01|PP|1|0|0|0|19388|19393|18681|18181 18377 19393 18681 19388|18332 18204 19489 18850
4|30429|0|2|4:39||0|0|0|0|18731|18744|18377|18742 18744 18377 18731 19113|20514 19199 19468 20566 20612
5|30429|0|2|14:04||0|0|0|0|18681|18868||18742 19520 18181 18868 18681|20543 20534 18740 19489 19696
6|30429|1|2|14:38||0|0|0|0|18204|19621|18332|19199 18332 19621 18204 18850|18744 19126 19130 19393 19388
7|30429|0|3|9:40||0|0|0|0|19113|18181|19393|18742 18181 19393 19113|19199 18332 20543 19696
8|30429|1|3|9:53||0|0|0|0|20612|20534|20514|20514 20534 18740 20612|19126 19130 19113 19660
9|30429|1|3|15:01||0|0|0|0|20566|18740|19696|18332 20566 20534 18740 19696|18742 19589 19812 19695 18681
0|30430|0|1|9:13||0|0|0|0|18706|19514|19626|19626 18706 19138 19514 20539|18759 19071 19079 19092 19562
1|30430|1|2|11:42||0|0|0|0|19542|||19529 19519 18260 19542 18225|18706 19514 20539 19103 19705
2|30430|0|3|7:31|PP|1|0|0|0|19074|19052|19534|19534 19138 20166 19052 19074|18759 19542 18184
3|30430|1|3|18:49||0|0|0|0|19146|19079|19071|19071 19079 19519 19542 18225 19146|19138 19591 18688 19103 20170
4|30430|0|4|3:53|PP|1|0|0|0|19074|18688|20166|19138 18688 20166 19074|19542 18184 18821
0|30431|1|1|1:24||0|0|0|0|19105|20168|19517|19517 20168 19527 20532 19105|19518 18703 19579 19112 19535
1|30431|0|1|7:59||0|0|0|0|18206|19726|18201|19524 19726 18318 18206 18201|19517 19527 20171 19359 20611
2|30431|0|1|8:31||0|0|0|0|19585|18702|19518|19518 18318 19374 18702 19585|18312 20168 19105 20167 19291
3|30431|1|2|10:03|PP|1|0|0|0|20167|20165|20168|19517 20168 19527 20167 20165|19726 18318 18206 19374
4|30431|1|2|12:09||0|0|0|0|19527|20168|20165|19517 20168 19527 20167 20165|20192 18206 19374 18702 18823
5|30431|0|2|13:50||0|0|0|0|19579|18703|19535|19518 18703 19579 19112 19535|18312 20168 19160 19105 19291
6|30431|0|3|3:52||0|0|0|0|19518|18201|20181|19518 18318 19374 20181 18201|20168 19105 20167 19359 19291
0|30432|0|1|6:49||0|0|0|0|19081|18382||18685 19110 19245 19081 18382|19088 18182 18902 20520 18691
1|30432|1|1|7:27||0|0|0|0|18691|18902|18182|19088 18182 18902 20520 18691|18685 19110 19245 19081 18382
2|30432|1|1|9:15||0|0|0|0|20169|19088|19090|19088 18182 19090 20169 20164|19152 18867 19162 19623 19673
3|30432|0|1|14:27||0|0|0|0|18382|19152|18685|18685 19152 19110 19081 18382|19086 18902 19528 20520 18691
4|30432|0|2|11:20||0|0|0|0|18734|18382|19110|19110 19081 18382 18771 18734|19088 20169 20542 19625 20533
5|30432|0|2|15:09||0|0|0|0|19110|18382|19245|18685 19110 19245 19081 18382|18177 18902 20520 18691 20533
6|30432|0|3|8:15||0|0|0|0|19081|19110|18685|18685 19110 19081 18771 18734|18177 19070 19127 18212 20533
7|30432|1|3|19:16||0|0|0|0|19088|19070|18691|18177 19088 19070 18902 18691|19656 19245 19396 19385 18734
0|30433|0|2|6:25||0|0|0|0|18377|19113|18731|18181 19812 18377 18731 19113|19498 18210 19078 19068 18699
1|30433|1|2|6:48||0|0|0|0|18705|19149|18689|19149 18689 19736 19136 18705|18181 19589 19812 19695 18682
2|30433|1|2|9:07||0|0|0|0|19084|18190|18690|19083 18690 18183 19084 18190|18742 18181 19130 19393 19388
3|30433|1|2|16:36||0|0|0|0|18210|18705|19136|18689 19136 18705 18210 19078|18744 19126 19113 18681 19388
4|30433|0|3|3:55|PP|1|0|0|0|18868|18681|19393|18181 19393 18868 18681 19388|18689 19736 18705 18210
5|30433|1|3|10:50|PP|1|0|0|0|19498|19068|18690|18690 19498 19068 18699|18742 18744 19130
6|30433|1|3|19:09|EN|0|1|0|0|18689|||18690 18183 18689 19136 18210|18742 19520 18181 19130 18377 18731
0|30434|1|1|1:30||0|0|0|0|18725|18786||19667 18707 18786 19095 18725|19093 20139 19770 19140 20138
1|30434|0|1|10:45||0|0|0|0|18185|20139|19933|18185 19775 20139 19770 19933|18403 19541 19075 18228 18199
2|30434|0|2|0:57||0|0|0|0|19933|18185|19775|18185 19775 20139 19933 19140|19667 18707 18786 19095 18725
3|30434|0|3|19:19|EN|0|1|0|0|18185|19932|19933|19932 18185 19775 19933 18248|19578 18786 19075 18228 18725 18199
0|30435|1|1|4:31||0|0|0|0|18191|19089|19096|19096 19089 18191 18215 18712|19534 18688 19103 18869 19074
1|30435|1|1|5:29||0|0|0|0|19573|18796|19104|19561 20175 18796 19573 19104|19138 19514 19259 20170 19074
2|30435|0|1|18:21|SH|0|0|0|1|19591|18688||19138 19591 18688 18869|19096 19089 18803 18215 18712
3|30435|1|2|2:34||0|0|0|0|20175|18796|19573|20175 18796 19573 18191 18712|18706 19138 19591 20166 19557
4|30435|0|2|3:01||0|0|0|0|19259|||19626 20202 20539 19259 18869|19515 19096 19089 19104 18215
5|30435|0|2|9:09|PP|1|0|0|0|19074|20166|19138|19138 19591 18688 20166 19074|19515 18728 19104 19694
6|30435|1|2|19:10||0|0|0|0|19104|19573|20175|18728 20175 19573 19104 18712|18706 19534 19591 18869 19557
7|30435|1|3|19:47|EN|0|1|0|0|18803|19089|18215|19096 19089 18803 18215 18712|19138 19591 18688 20166 20170 19074
0|30436|0|1|2:50||0|0|0|0|18382|19152||19152 19162 18686 19081 18382|18911 19521 19099 19559 19741
1|30436|0|1|9:38||0|0|0|0|19256|19081|19162|19162 19256 19081 18382 18734|19072 18692 19124 19816 19543
2|30436|1|1|19:13||0|0|0|0|19543|18700|19816|18692 19124 19816 19543 18700|18176 19256 18382 19396 18734
3|30436|1|2|10:31||0|0|0|0|19816|18692|19740|18692 19740 19816 19543 18700|19256 19142 19396 19385 18734
4|30436|1|2|15:44||0|0|0|0|19594|19073|19087|19072 19124 19073 19087 19594|19256 19142 19396 19385 18734
5|30436|1|3|1:15||0|0|0|0|19816|||19072 19124 20194 19816 19543|19162 19256 19277 19396 18734
6|30436|0|3|18:09||0|0|0|0|18382|19142|19162|19152 19162 19245 19142 18382|18911 20194 18806 19521 19099
7|30436|1|3|18:47|EN|0|1|0|0|19073|18692||18692 19740 19073 18700 19594|18685 18176 19256 19142 19081 18382
0|30437|1|2|4:22||0|0|0|0|19524|19125|19579|19524 19125 18318 18702 19579|19592 19913 18733 19547 19187
1|30437|0|2|15:37||0|0|0|0|18320|18630|19546|19546 18630 18320 19131|19518 19726 18318 19374
2|30437|1|3|2:31|PP|1|0|0|0|19579|19125|19585|19524 19125 18206 19579 19585|19546 19583 19547 19131
3|30437|1|3|7:45||0|0|0|0|20181|19518|18823|19518 18318 19374 20181 18823|19546 19592 19547 20528 19131
4|30437|1|3|10:43|PP|1|0|0|0|19374|19726|18702|19518 19726 19374 18702 18201|20494 19235 18733 19187
5|30437|0|3|16:10||0|0|0|0|19187|19592||19592 19913 18733 18320 19187|18318 19374 18702 19112 19585
6|30437|1|3|18:49|EN|0|1|0|0|19374|18201||18318 19374 19579 19112 18201|19129 18924 19592 19913 19627 20528
0|30438|1|2|2:47|PP|1|0|0|0|18705|18210|18689|19069 18183 18689 18705 18210|20514 18332 19621 18204
1|30438|1|2|9:48||0|0|0|0|19136|18689||18690 18689 19736 19136 18705|19621 18204 20534 18850 20613
2|30438|1|3|3:41||0|0|0|0|19084|18689|18210|19083 18689 19084 18210|20514 20534 18850 20612
3|30438|1|3|17:44||0|0|0|0|19149|19558|19069|19149 19069 19571 20589 19558|20514 19468 20534 18740 20612
0|30439|1|1|5:51|SH|0|0|0|1|20548|19383|18830|19211 18830 20548 19383|19389 19100 20174 18319 19085
1|30439|0|1|8:13||0|0|0|0|19555|19531|19153|19555 19153 19135 19538 19531|19570 19837 19923 19203 19601
2|30439|1|2|8:31|PP|1|0|0|0|19206|20285|20548|18412 20285 20548 19923 19206|19135 18319 18693 19531
3|30439|1|3|3:27||0|0|0|0|18243|19383|19570|19570 18243 18739 19383 18798|19389 19365 18829 19191 18723
0|30440|0|2|3:09|PP|1|0|0|0|19686|18174|18828|18174 19244 18828 20176 19686|18759 19519 18260 18225
1|30440|1|2|7:01||0|0|0|0|19562|19146|19542|19529 19519 19542 19562 19146|19574 20140 19569 20176 19091
2|30440|0|2|8:47||0|0|0|0|19178|||18768 18750 20535 18828 19178|19529 19519 19077 18225 20177
3|30440|0|3|6:30||0|0|0|0|19091|19686|18242|18768 18750 19686 18242 19091|19519 18260 19562 18184 18225
0|30441|1|1|3:31||0|0|0|0|18737|19745|18295|18295 18726 18737 19745 19115|18312 19517 18356 20168 19160
1|30441|0|1|9:37||0|0|0|0|18356|19517||18312 19517 18356 20168 18741|18295 18726 18737 19825 20529
2|30441|1|2|7:10||0|0|0|0|19745|18295|19115|18295 18726 18737 19745 19115|19517 20168 18741 19774 19537
3|30441|1|2|13:13||0|0|0|0|19595|19552|19825|18726 20200 19825 19595 19552|20168 19527 20532 20165 19291
4|30441|1|3|15:23|EN.SH|0|1|0|1|19147|||19147 19076 18913 19552|19517 18356 20168 19527 19774 20611
0|30442|0|1|17:49|PP|1|0|0|0|18320|19547|18630|19546 18630 19583 18320 19547|18312 19359 19537 19291
1|30442|1|2|7:22||0|0|0|0|19160|18356|20532|19517 18356 20168 19160 20532|19129 18630 20494 18733 19187
2|30442|0|2|15:29|PP|1|0|0|0|19547|19546|19592|19546 18180 19592 19547|18312 18356 20171
3|30442|1|3|3:37|PP|1|0|0|0|19527|20168||19517 18356 20168 19527 19774|19546 20494 18733 18320 19131
4|30442|1|3|10:20||0|0|0|0|19160|19532|20532|19532 19160 20532 19359 19291|19129 18180 19913 18733 19187
5|30442|1|3|13:42||0|0|0|0|20167|19517|19359|19517 20168 20532 20167 19359|19627 18733 18320 20528 19187
6|30442|0|3|16:10||0|0|0|0|18320|19592||19546 19592 18320 19547 19131|18312 19517 18356 20168 19527
7|30442|1|3|18:18||0|0|0|0|18356|19517|19527|19517 18356 19527 20171 19774|18924 18630 19592 19583 18733
8|30442|1|3|19:31|EN|0|1|0|0|18356|19160|19359|18312 18356 19160 19359 20611|19546 18180 19592 19913 18320 19547
0|30443|0|1|11:39|PP|1|0|0|0|19100|19389|20526|19389 20526 19100 20174 19085|18412 18243 19383
1|30443|1|1|13:18|SH|0|0|0|1|18754|||18754 20512 20548 19383|19153 19389 20526 19531 18227
2|30443|0|2|11:18|PP|1|0|0|0|18693|19555|19085|19555 19100 20174 18693 19085|20537 18412 18243 18739
3|30443|1|3|14:41|PP|1|0|0|0|18798|18243|18205|18205 18243 18739 19383 18798|18281 18319 18693 19085
0|30444|0|1|0:58||0|0|0|0|18731|18377||18742 20214 18377 18731 19695|18726 19097 19536 18774 19599
1|30444|0|1|4:46||0|0|0|0|18377|18742|18681|18742 20214 18377 19695 18681|19566 19147 18913 19595 19552
2|30444|1|2|6:07||0|0|0|0|19536|20179|18726|18726 19076 19536 20179|18744 19520 19113 19660
3|30444|0|2|7:09||0|0|0|0|19589|18742|19388|18742 19126 19589 19660 19388|19147 18737 19076 19536 20529
4|30444|1|2|14:51|PP|1|0|0|0|19745|18295|18737|18295 18726 19147 18737 19745|18742 19812 18681 19388
5|30444|0|3|5:32||0|0|0|0|19126|19660|19393|19126 19589 19393 18868 19660|18295 18726 19097 19745 19115
6|30444|0|3|6:39||0|0|0|0|18868|19393|18744|18744 19589 19812 19393 18868|19566 19147 18737 19552 19599
7|30444|0|3|17:02|EN.SH|0|1|0|1|18377|||18742 19589 19812 18377|18295 19147 18737 19076 19745 19536
0|30445|0|1|7:10|PP|1|0|0|0|19074|19138|18688|19138 19591 18688 20166 19074|19740 20194 18700 19594
1|30445|1|3|1:48||0|0|0|0|19594|19072||19072 19124 20194 19087 19594|20202 19544 19103 19052 19557
2|30445|1|3|12:01|PP|1|0|0|0|19816|19073|18692|18911 18692 19073 19816 19087|19626 19138 19259 19052
3|30445|1|3|18:44|EN|0|1|0|0|19073|19740|18692|18692 19740 19073 18806 18700|19138 19591 18688 20166 19074
0|30446|1|1|2:57||0|0|0|0|19770|19107|19140|20139 19107 19770 19140 20138|19090 20164 19086 19528 18212
1|30446|0|1|11:10||0|0|0|0|18902|||19088 19086 18902 20520 18691|19932 18185 19775 19933 18248
2|30446|0|2|6:39||0|0|0|0|18691|20520|19086|19088 19086 18902 20520 18691|19932 18185 19775 19933 18248
3|30446|1|3|3:59||0|0|0|0|20139|18852||20330 19775 20139 19634 18852|18177 19090 20542 19565 20533
4|30446|0|3|15:52||0|0|0|0|19070|19127|18862|19088 19070 18862 19127 19086|19932 19107 19770 18248 20138
5|30446|0|3|19:40|EN|0|1|0|0|20520|||19088 18182 19070 20520 18691|18185 19775 20139 19933 20193 18248
0|30447|0|1|6:00|PP|1|0|0|0|19077|19079|19071|19071 19079 19092 19738 19077|19095 19075 18228
1|30447|0|2|8:32||0|0|0|0|19523|19092|19519|19529 19519 19092 18225 19523|18403 19578 20184 19814 19752
2|30447|1|2|11:33||0|0|0|0|18199|18670|18228|18403 19578 18670 18228 18199|19529 18759 18260 19542 19146
3|30447|1|2|13:41||0|0|0|0|19752|18199||19667 18870 19095 19752 18199|18759 19079 19519 19562 19077
4|30447|0|3|11:05|PP|1|0|0|0|19077|19071|19738|19071 19079 19092 19738 19077|19667 19095 18199
5|30447|0|3|19:28|EN|0|1|0|0|19079|18184|19077|19079 18260 19077 18184 18821|18670 18786 19075 18228 18725 18199
0|30448|1|1|1:50||0|0|0|0|18796|20175||20175 18796 19573 19104 18712|19152 19162 19245 19600 19142
1|30448|1|1|17:53||0|0|0|0|18191|19089|18215|19096 19089 18191 18215 18237|19110 19600 18686 18382 18734
2|30448|1|2|0:57||0|0|0|0|18728|19104|18803|19515 19096 18728 19104 18803|19110 18176 18686 18382 18734
3|30448|0|2|6:41|PS|0|0|1|0|18685|||18685|
4|30448|1|2|9:29||0|0|0|0|18803|19694|18728|18728 19104 18803 19694 18712|18685 19110 19162 19256 19277
5|30448|0|2|19:46|PP|1|0|0|0|18382|18176|18685|18685 19110 18176 19081 18382|18728 19089 19104 18191
6|30448|0|3|6:13||0|0|0|0|18176|18686|19110|19152 19110 18176 18686 18382|19515 19096 19123 19089 18712
0|30449|1|1|5:52|PP|1|0|0|0|19199|19621|18850|19199 19621 18204 18850 20612|19590 18318 18296 18702
1|30449|0|2|0:53||0|0|0|0|19518|||19518 19726 18318 18206 19374|20566 18204 20534 18850 20613
2|30449|0|2|6:05||0|0|0|0|19579|19125|19535|19524 19125 19590 19579 19585|20514 20190 19872 20543 20566
3|30449|0|2|8:59||0|0|0|0|19112|18296|18702|18318 18296 19374 18702 19112|20514 19621 20190 18204 18850
4|30449|0|2|16:57|PP|1|0|0|0|18702|18206|19585|19524 19125 18206 18702 19585|20566 20534 20613 20612
5|30449|1|2|17:10||0|0|0|0|19650|19468|20514|20514 19468 20190 19650 19720|18206 20181 18703 19585 19535
6|30449|0|3|1:37|PP|1|0|0|0|19585|18206|19125|19125 18206 19579 19585 19535|20514 20543 20566 20613
7|30449|0|3|7:47||0|0|0|0|18296|18703|19726|19590 18296 18702 18703 19112|19468 20190 19650 20613 19720
8|30449|0|3|9:57||0|0|0|0|18206|19726||19518 19726 18206 18714 18703|20514 20190 19872 19696 19720
0|30450|1|1|10:19|PP|1|0|0|0|18174|18750|19379|19379 19253 18750 18174 18242|19083 18183 18190 18210
1|30450|1|2|4:55|PS|0|0|1|0|19253|||19253|
2|30450|1|3|2:05|PP|1|0|0|0|19253|18174|18750|19379 19253 18750 18174 18242|18690 18183 19498 19736
3|30450|0|3|4:22||0|0|0|0|18690|18183||18690 18183 19736 19084 18190|19379 19900 18750 19569 19178
4|30450|0|3|17:51||0|0|0|0|18689|18690|19498|18690 18689 19498 19558 19068 18699|18768 18750 18174 19244 18828
5|30450|1|3|19:42|EN|0|1|0|0|18174|19244||18750 18174 19244 19128 18828|18690 18689 19498 19558 19068 18699
0|30451|0|1|6:32||0|0|0|0|19544|||19591 19544 18869 20170 19052|19088 19070 19127 19086 18691
1|30451|1|1|7:05||0|0|0|0|19070|19127|18862|18182 19070 18862 19127 19528|19534 19591 20166 18869 20170
2|30451|1|1|7:34||0|0|0|0|18691|20520||18177 18902 20520 18691 20533|19626 18688 19259 19705 19074
3|30451|1|1|8:13||0|0|0|0|18212|20164||18182 19090 20164 19528 18212|18706 19514 20539 18869 20170
4|30451|1|1|14:49||0|0|0|0|18902|19528|18182|18182 18902 19528 20520 18691|18706 19514 20539 19103 18869
5|30451|0|3|2:05||0|0|0|0|19544|19534||19534 19591 19544 19103 19705|19070 18862 19127 19086 19528
6|30451|0|3|10:12||0|0|0|0|18706|19052||18706 20166 19544 20170 19052|19088 18182 19528 18212 18691
7|30451|1|3|12:07||0|0|0|0|18691|18177||18177 18182 18902 20520 18691|19534 19591 19544 18869 20170
8|30451|1|3|17:55|EN|0|1|0|0|18862|||18177 19070 18862 19127 20533|19138 19591 18688 20166 19544 19074
9|30451|0|3|19:51||0|0|0|0|20166|19534|19259|19626 19534 20166 19259 18869|19088 18182 20542 19565 19625
0|30452|1|1|4:28|PP|1|0|0|0|20534|18740|20543|18332 20566 20534 18740 19696|19524 18296 18702 18703
1|30452|0|1|4:42||0|0|0|0|19585|19374|19726|19518 19726 18318 19374 19585|19468 18204 20534 18850 20613
2|30452|1|2|6:44||0|0|0|0|20613|18204|18850|20514 19468 18204 18850 20613|18318 18296 19374 18702 19579
3|30452|1|2|10:15||0|0|0|0|18850|19468|18204|19468 18204 20534 18850 20613|19524 19518 19726 18703 18201
4|30452|1|2|10:25||0|0|0|0|20613|19696|20543|20543 20566 20534 19696 20613|20192 19518 19726 19535 18201
5|30452|1|2|19:31||0|0|0|0|19468|18850|20613|20514 19468 18204 18850 20613|19524 18318 18296 18702 19112
6|30452|1|3|7:26|PP|1|0|0|0|18204|20612|20543|19199 20543 18204 18850 20612|19726 18296 19374 19535
0|30453|0|1|18:20||0|0|0|0|19583|19131|18924|18924 18630 18180 19583 19131|19079 19519 18225 18821 20177
1|30453|1|2|3:16|PP|1|0|0|0|19092|19079|19738|19071 19079 19092 19738 19077|20183 18733 18320
2|30453|0|2|7:30|PS|0|0|1|0|20201|||20201|
3|30453|0|2|13:40||0|0|0|0|18320|19547||18924 19592 19627 18320 19547|18759 19071 20531 19738 18225
4|30453|0|2|18:50||0|0|0|0|20528|20494||19129 20183 20494 18733 20528|18759 19079 19092 19077 18821
5|30453|0|3|18:09|PP|1|0|0|0|18320|18630|19546|19546 18630 19583 18320 19547|18759 20531 18225 18821
0|30454|1|1|4:20||0|0|0|0|18829|19555|19421|19421 19555 18829 20174 19531|18742 18744 19589 19130 18868
1|30454|0|1|12:38||0|0|0|0|19113|20214|18742|18742 19520 20214 19113 18681|19153 19365 18281 19538 18723
2|30454|1|2|11:03||0|0|0|0|19233|19538||18281 19538 19233 18227 18723|18742 19812 18731 18682 19388
3|30454|0|2|12:31||0|0|0|0|19130|18744|18868|18744 19589 19130 18731 18868|19421 19555 19365 19538 19233
4|30454|1|2|18:32|PP|1|0|0|0|18693|20526|19555|19555 20526 18693 19531 19085|19126 18682 19660 19388
5|30454|1|3|10:23||0|0|0|0|19531|20174||18281 18829 20174 18693 19531|19520 19126 19113 18681 19660
6|30454|1|3|14:55|PP|1|0|0|0|19153|20174|19389|19153 19389 19100 20174 18319|18742 19126 19695 18682
0|30455|1|1|13:57|PP|1|0|0|0|19076|18726|18295|18295 18726 19076 19536 19599|19900 18750 19244 19686
1|30455|1|2|19:42|SH|0|0|0|1|18295|18774|18737|18295 18737 19076 18774|19244 20535 18828 20176 19686
2|30455|1|3|1:33|EN.SH|0|1|0|1|18295|18774|18711|18295 18737 18774|19379 19253 18174 20176 19686 18242
3|30455|0|3|10:43||0|0|0|0|20535|19686|18768|19253 18768 20535 19128 19686|19586 18295 19076 19745 19536
4|30455|1|3|12:29|SH|0|0|0|1|18774|19599||19566 18726 18774 19599|19379 19253 18750 18174 18242
